Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-03-24,1.32,1.99,1.32,1.8052,34340.0,0.0,1.0,1.32,1.99,1.32,1.8052,34340.0
2020-03-25,1.9,2.15,1.7463,1.875,13176.0,0.0,1.0,1.9,2.15,1.7463,1.875,13176.0
2020-03-26,1.91,2.34,1.91,2.17,17474.0,0.0,1.0,1.91,2.34,1.91,2.17,17474.0
2020-03-27,2.2,2.25,2.1,2.146,2109.0,0.0,1.0,2.2,2.25,2.1,2.146,2109.0
2020-03-30,2.19,2.24,2.1258,2.24,1124.0,0.0,1.0,2.19,2.24,2.1258,2.24,1124.0
2020-03-31,2.15,3.08,2.15,2.1799,38737.0,0.0,1.0,2.15,3.08,2.15,2.1799,38737.0
2020-04-01,2.23,2.241,2.0,2.0,3498.0,0.0,1.0,2.23,2.241,2.0,2.0,3498.0
2020-04-02,2.2,2.2,2.2,2.2,690.0,0.0,1.0,2.2,2.2,2.2,2.2,690.0
2020-04-03,2.22,2.415,2.1,2.1,3839.0,0.0,1.0,2.22,2.415,2.1,2.1,3839.0
2020-04-06,2.12,2.29,2.12,2.29,3680.0,0.0,1.0,2.12,2.29,2.12,2.29,3680.0
2020-04-07,2.44,2.47,2.18,2.35,3734.0,0.0,1.0,2.44,2.47,2.18,2.35,3734.0
2020-04-08,2.29,2.29,2.27,2.27,483.0,0.0,1.0,2.29,2.29,2.27,2.27,483.0
2020-04-09,2.161,2.304,2.161,2.304,1056.0,0.0,1.0,2.161,2.304,2.161,2.304,1056.0
2020-04-13,2.31,2.31,2.15,2.1656,993.0,0.0,1.0,2.31,2.31,2.15,2.1656,993.0
2020-04-14,2.1798,2.595,2.1798,2.19,28077.0,0.0,1.0,2.1798,2.595,2.1798,2.19,28077.0
2020-04-15,2.21,2.34,2.1873,2.34,3073.0,0.0,1.0,2.21,2.34,2.1873,2.34,3073.0
2020-04-16,2.34,2.34,2.34,2.34,379.0,0.0,1.0,2.34,2.34,2.34,2.34,379.0
2020-04-17,2.34,2.34,2.34,2.34,68.0,0.0,1.0,2.34,2.34,2.34,2.34,68.0
2020-04-20,2.4,2.4,2.3043,2.3043,3307.0,0.0,1.0,2.4,2.4,2.3043,2.3043,3307.0
2020-04-21,2.43,2.43,2.358,2.4,4468.0,0.0,1.0,2.43,2.43,2.358,2.4,4468.0
2020-04-22,2.55,2.56,2.53,2.55,1887.0,0.0,1.0,2.55,2.56,2.53,2.55,1887.0
2020-04-23,2.3201,2.43,2.3201,2.39,3311.0,0.0,1.0,2.3201,2.43,2.3201,2.39,3311.0
2020-04-24,2.39,2.39,2.27,2.2713,3189.0,0.0,1.0,2.39,2.39,2.27,2.2713,3189.0
2020-04-27,2.28,2.28,2.2,2.27,4310.0,0.0,1.0,2.28,2.28,2.2,2.27,4310.0
2020-04-28,2.16,2.16,2.16,2.16,607.0,0.0,1.0,2.16,2.16,2.16,2.16,607.0
2020-04-29,2.2582,2.2582,2.2582,2.2582,762.0,0.0,1.0,2.2582,2.2582,2.2582,2.2582,762.0
2020-04-30,2.38,2.38,2.33,2.35,2174.0,0.0,1.0,2.38,2.38,2.33,2.35,2174.0
2020-05-01,2.22,2.22,2.22,2.22,174.0,0.0,1.0,2.22,2.22,2.22,2.22,174.0
2020-05-04,2.14,2.2172,2.14,2.2103,5019.0,0.0,1.0,2.14,2.2172,2.14,2.2103,5019.0
2020-05-05,2.34,2.34,2.28,2.28,1782.0,0.0,1.0,2.34,2.34,2.28,2.28,1782.0
2020-05-06,2.22,2.27,2.21,2.27,2828.0,0.0,1.0,2.22,2.27,2.21,2.27,2828.0
2020-05-07,2.27,2.2773,2.23,2.23,1141.0,0.0,1.0,2.27,2.2773,2.23,2.23,1141.0
2020-05-08,2.28,2.28,2.14,2.2106,7664.0,0.0,1.0,2.28,2.28,2.14,2.2106,7664.0
2020-05-11,2.15,2.16,2.1204,2.1204,3275.0,0.0,1.0,2.15,2.16,2.1204,2.1204,3275.0
2020-05-12,2.79,2.79,2.46,2.5427,27061.0,0.0,1.0,2.79,2.79,2.46,2.5427,27061.0
2020-05-13,2.58,2.69,2.55,2.55,3878.0,0.0,1.0,2.58,2.69,2.55,2.55,3878.0
2020-05-14,2.53,2.56,2.41,2.56,9097.0,0.0,1.0,2.53,2.56,2.41,2.56,9097.0
2020-05-15,2.67,2.67,2.4656,2.4656,3240.0,0.0,1.0,2.67,2.67,2.4656,2.4656,3240.0
2020-05-18,2.47,2.514,2.47,2.5,5154.0,0.0,1.0,2.47,2.514,2.47,2.5,5154.0
2020-05-19,2.65,2.7,2.6364,2.7,580.0,0.0,1.0,2.65,2.7,2.6364,2.7,580.0
2020-05-20,2.52,2.59,2.52,2.55,1246.0,0.0,1.0,2.52,2.59,2.52,2.55,1246.0
2020-05-21,2.52,2.625,2.52,2.59,4072.0,0.0,1.0,2.52,2.625,2.52,2.59,4072.0
2020-05-22,2.56,2.6,2.53,2.59,7349.0,0.0,1.0,2.56,2.6,2.53,2.59,7349.0
2020-05-26,2.59,2.6582,2.52,2.53,8495.0,0.0,1.0,2.59,2.6582,2.52,2.53,8495.0
2020-05-27,2.52,2.52,2.46,2.48,3694.0,0.0,1.0,2.52,2.52,2.46,2.48,3694.0
2020-05-28,2.4901,2.68,2.48,2.53,6150.0,0.0,1.0,2.4901,2.68,2.48,2.53,6150.0
2020-05-29,2.49,2.53,2.48,2.48,2078.0,0.0,1.0,2.49,2.53,2.48,2.48,2078.0
2020-06-01,2.43,2.56,2.4201,2.55,7535.0,0.0,1.0,2.43,2.56,2.4201,2.55,7535.0
2020-06-02,2.5144,2.55,2.5144,2.55,2867.0,0.0,1.0,2.5144,2.55,2.5144,2.55,2867.0
2020-06-03,2.5101,2.55,2.5101,2.52,1498.0,0.0,1.0,2.5101,2.55,2.5101,2.52,1498.0
2020-06-04,2.5,2.5,2.49,2.49,702.0,0.0,1.0,2.5,2.5,2.49,2.49,702.0
2020-06-05,2.47,2.53,2.47,2.525,7003.0,0.0,1.0,2.47,2.53,2.47,2.525,7003.0
2020-06-08,2.56,2.6,2.47,2.5776,12800.0,0.0,1.0,2.56,2.6,2.47,2.5776,12800.0
2020-06-09,2.57,2.57,2.53,2.54,1748.0,0.0,1.0,2.57,2.57,2.53,2.54,1748.0
2020-06-10,2.52,3.09,2.51,2.66,42279.0,0.0,1.0,2.52,3.09,2.51,2.66,42279.0
2020-06-11,2.77,2.77,2.57,2.601,5185.0,0.0,1.0,2.77,2.77,2.57,2.601,5185.0
2020-06-12,2.6101,3.24,2.6,3.14,34026.0,0.0,1.0,2.6101,3.24,2.6,3.14,34026.0
2020-06-15,3.04,3.14,2.63,2.72,36682.0,0.0,1.0,3.04,3.14,2.63,2.72,36682.0
2020-06-16,2.91,3.3699,2.84,3.2743,57885.0,0.0,1.0,2.91,3.3699,2.84,3.2743,57885.0
2020-06-17,3.12,3.2898,3.12,3.1901,5076.0,0.0,1.0,3.12,3.2898,3.12,3.1901,5076.0
2020-06-18,3.16,4.17,3.15,4.14,188676.0,0.0,1.0,3.16,4.17,3.15,4.14,188676.0
2020-06-19,4.24,4.49,3.7,4.47,63292.0,0.0,1.0,4.24,4.49,3.7,4.47,63292.0
2020-06-22,4.29,4.5,4.14,4.46,18955.0,0.0,1.0,4.29,4.5,4.14,4.46,18955.0
2020-06-23,4.13,4.66,4.13,4.39,19231.0,0.0,1.0,4.13,4.66,4.13,4.39,19231.0
2020-06-24,4.0,4.5799,3.74,4.56,54859.0,0.0,1.0,4.0,4.5799,3.74,4.56,54859.0
2020-06-25,4.55,4.56,4.1,4.39,3977.0,0.0,1.0,4.55,4.56,4.1,4.39,3977.0
2020-06-26,4.41,4.5,4.08,4.5,19436.0,0.0,1.0,4.41,4.5,4.08,4.5,19436.0
2020-06-29,4.415,4.46,4.03,4.03,20936.0,0.0,1.0,4.415,4.46,4.03,4.03,20936.0
2020-06-30,4.16,4.16,3.58,3.6572,8212.0,0.0,1.0,4.16,4.16,3.58,3.6572,8212.0
2020-07-01,3.95,4.14,3.8413,3.95,4514.0,0.0,1.0,3.95,4.14,3.8413,3.95,4514.0
2020-07-02,3.82,3.94,3.76,3.87,6178.0,0.0,1.0,3.82,3.94,3.76,3.87,6178.0
2020-07-06,3.88,3.88,3.745,3.745,1359.0,0.0,1.0,3.88,3.88,3.745,3.745,1359.0
2020-07-07,3.63,3.63,3.51,3.51,8454.0,0.0,1.0,3.63,3.63,3.51,3.51,8454.0
2020-07-08,3.65,3.7999,3.59,3.7,1976.0,0.0,1.0,3.65,3.7999,3.59,3.7,1976.0
2020-07-09,3.52,3.65,3.52,3.65,645.0,0.0,1.0,3.52,3.65,3.52,3.65,645.0
2020-07-10,3.53,3.6673,3.37,3.58,6909.0,0.0,1.0,3.53,3.6673,3.37,3.58,6909.0
2020-07-13,3.72,3.72,3.12,3.18,7885.0,0.0,1.0,3.72,3.72,3.12,3.18,7885.0
2020-07-14,3.08,3.2297,3.06,3.07,4734.0,0.0,1.0,3.08,3.2297,3.06,3.07,4734.0
2020-07-15,3.0,3.67,3.0,3.39,34594.0,0.0,1.0,3.0,3.67,3.0,3.39,34594.0
2020-07-16,3.88,3.97,3.42,3.8685,29443.0,0.0,1.0,3.88,3.97,3.42,3.8685,29443.0
2020-07-17,3.8,3.86,3.42,3.83,10761.0,0.0,1.0,3.8,3.86,3.42,3.83,10761.0
2020-07-20,3.79,4.17,3.79,3.9699,12395.0,0.0,1.0,3.79,4.17,3.79,3.9699,12395.0
2020-07-21,3.89,4.1273,3.89,3.98,4003.0,0.0,1.0,3.89,4.1273,3.89,3.98,4003.0
2020-07-22,3.965,4.02,3.5,3.5228,15049.0,0.0,1.0,3.965,4.02,3.5,3.5228,15049.0
2020-07-23,3.49,3.8267,3.43,3.66,11466.0,0.0,1.0,3.49,3.8267,3.43,3.66,11466.0
2020-07-24,3.45,3.45,3.2115,3.3373,3735.0,0.0,1.0,3.45,3.45,3.2115,3.3373,3735.0
2020-07-27,3.47,3.47,3.22,3.28,4425.0,0.0,1.0,3.47,3.47,3.22,3.28,4425.0
2020-07-28,3.43,3.57,3.1376,3.45,3098.0,0.0,1.0,3.43,3.57,3.1376,3.45,3098.0
2020-07-29,3.51,3.55,3.32,3.42,3599.0,0.0,1.0,3.51,3.55,3.32,3.42,3599.0
2020-07-30,3.36,3.36,3.05,3.2973,6992.0,0.0,1.0,3.36,3.36,3.05,3.2973,6992.0
2020-07-31,3.35,3.35,3.17,3.17,691.0,0.0,1.0,3.35,3.35,3.17,3.17,691.0
2020-08-03,3.17,3.46,3.12,3.44,7634.0,0.0,1.0,3.17,3.46,3.12,3.44,7634.0
2020-08-04,3.45,3.49,3.22,3.43,7712.0,0.0,1.0,3.45,3.49,3.22,3.43,7712.0
2020-08-05,3.43,3.64,3.38,3.61,8812.0,0.0,1.0,3.43,3.64,3.38,3.61,8812.0
2020-08-06,3.75,3.81,3.61,3.79,8832.0,0.0,1.0,3.75,3.81,3.61,3.79,8832.0
2020-08-07,3.615,3.77,3.3,3.74,16196.0,0.0,1.0,3.615,3.77,3.3,3.74,16196.0
2020-08-10,3.79,3.97,3.53,3.93,12586.0,0.0,1.0,3.79,3.97,3.53,3.93,12586.0
2020-08-11,3.83,3.97,3.76,3.92,3031.0,0.0,1.0,3.83,3.97,3.76,3.92,3031.0
2020-08-12,4.1,4.1,3.7,3.85,4660.0,0.0,1.0,4.1,4.1,3.7,3.85,4660.0
2020-08-13,3.97,3.98,3.68,3.98,2839.0,0.0,1.0,3.97,3.98,3.68,3.98,2839.0
2020-08-14,3.8973,3.9173,3.66,3.88,5225.0,0.0,1.0,3.8973,3.9173,3.66,3.88,5225.0
2020-08-17,3.92,3.92,3.71,3.8973,3662.0,0.0,1.0,3.92,3.92,3.71,3.8973,3662.0
2020-08-18,3.9,3.97,3.8,3.91,7295.0,0.0,1.0,3.9,3.97,3.8,3.91,7295.0
2020-08-19,3.91,3.91,3.91,3.91,467.0,0.0,1.0,3.91,3.91,3.91,3.91,467.0
2020-08-20,3.82,3.8911,3.8,3.8013,8375.0,0.0,1.0,3.82,3.8911,3.8,3.8013,8375.0
2020-08-21,3.9,3.9,3.82,3.82,436.0,0.0,1.0,3.9,3.9,3.82,3.82,436.0
2020-08-24,3.8227,3.8227,3.67,3.755,3740.0,0.0,1.0,3.8227,3.8227,3.67,3.755,3740.0
2020-08-25,3.58,3.7973,3.5793,3.79,4425.0,0.0,1.0,3.58,3.7973,3.5793,3.79,4425.0
2020-08-26,3.81,3.81,3.79,3.79,551.0,0.0,1.0,3.81,3.81,3.79,3.79,551.0
2020-08-27,3.78,3.78,3.64,3.7773,620.0,0.0,1.0,3.78,3.78,3.64,3.7773,620.0
2020-08-28,3.75,3.75,3.6792,3.74,1028.0,0.0,1.0,3.75,3.75,3.6792,3.74,1028.0
2020-08-31,3.77,3.8999,3.7519,3.77,1918.0,0.0,1.0,3.77,3.8999,3.7519,3.77,1918.0
2020-09-01,3.59,3.77,3.55,3.77,5945.0,0.0,1.0,3.59,3.77,3.55,3.77,5945.0
2020-09-02,3.77,3.77,3.77,3.77,3.0,0.0,1.0,3.77,3.77,3.77,3.77,3.0
2020-09-03,3.8,3.8,3.4796,3.74,1946.0,0.0,1.0,3.8,3.8,3.4796,3.74,1946.0
2020-09-04,3.68,3.68,3.5003,3.6773,1257.0,0.0,1.0,3.68,3.68,3.5003,3.6773,1257.0
2020-09-08,3.6773,3.6773,3.6773,3.6773,34.0,0.0,1.0,3.6773,3.6773,3.6773,3.6773,34.0
2020-09-09,3.6773,3.6773,3.6773,3.6773,13.0,0.0,1.0,3.6773,3.6773,3.6773,3.6773,13.0
2020-09-10,3.34,3.6002,3.34,3.6,1411.0,0.0,1.0,3.34,3.6002,3.34,3.6,1411.0
2020-09-11,3.6,3.8,3.49,3.61,2084.0,0.0,1.0,3.6,3.8,3.49,3.61,2084.0
2020-09-14,3.61,3.61,3.61,3.61,3.0,0.0,1.0,3.61,3.61,3.61,3.61,3.0
2020-09-15,3.61,3.61,3.61,3.61,7.0,0.0,1.0,3.61,3.61,3.61,3.61,7.0
2020-09-16,3.61,3.61,3.61,3.61,58.0,0.0,1.0,3.61,3.61,3.61,3.61,58.0
2020-09-17,3.3827,3.6,3.3827,3.6,1661.0,0.0,1.0,3.3827,3.6,3.3827,3.6,1661.0
2020-09-18,3.4716,3.78,3.4716,3.78,2773.0,0.0,1.0,3.4716,3.78,3.4716,3.78,2773.0
2020-09-21,3.76,3.79,3.76,3.79,1324.0,0.0,1.0,3.76,3.79,3.76,3.79,1324.0
2020-09-22,3.67,3.68,3.67,3.68,520.0,0.0,1.0,3.67,3.68,3.67,3.68,520.0
2020-09-23,3.44,3.46,3.4387,3.4387,437.0,0.0,1.0,3.44,3.46,3.4387,3.4387,437.0
2020-09-24,3.48,3.7,3.3,3.7,1816.0,0.0,1.0,3.48,3.7,3.3,3.7,1816.0
2020-09-25,3.6577,3.6733,3.4256,3.4437,4853.0,0.0,1.0,3.6577,3.6733,3.4256,3.4437,4853.0
2020-09-28,3.47,3.65,3.47,3.65,1390.0,0.0,1.0,3.47,3.65,3.47,3.65,1390.0
2020-09-29,3.24,3.24,3.24,3.24,439.0,0.0,1.0,3.24,3.24,3.24,3.24,439.0
2020-09-30,3.41,3.5954,3.31,3.4901,4244.0,0.0,1.0,3.41,3.5954,3.31,3.4901,4244.0
2020-10-01,3.28,3.38,3.28,3.38,738.0,0.0,1.0,3.28,3.38,3.28,3.38,738.0
2020-10-02,3.42,3.4699,3.26,3.4699,2359.0,0.0,1.0,3.42,3.4699,3.26,3.4699,2359.0
2020-10-05,3.45,3.499,3.45,3.4791,1567.0,0.0,1.0,3.45,3.499,3.45,3.4791,1567.0
2020-10-06,3.45,3.5,3.45,3.5,1845.0,0.0,1.0,3.45,3.5,3.45,3.5,1845.0
2020-10-07,3.5,3.5,3.46,3.46,5059.0,0.0,1.0,3.5,3.5,3.46,3.46,5059.0
2020-10-08,3.5,3.54,3.4981,3.54,7065.0,0.0,1.0,3.5,3.54,3.4981,3.54,7065.0
2020-10-09,3.5,3.5,3.4825,3.49,2536.0,0.0,1.0,3.5,3.5,3.4825,3.49,2536.0
2020-10-12,3.45,3.5,3.45,3.485,2986.0,0.0,1.0,3.45,3.5,3.45,3.485,2986.0
2020-10-13,3.49,3.52,3.49,3.5,14713.0,0.0,1.0,3.49,3.52,3.49,3.5,14713.0
2020-10-14,3.5,3.54,3.47,3.47,12137.0,0.0,1.0,3.5,3.54,3.47,3.47,12137.0
2020-10-15,3.52,3.6,3.52,3.6,601.0,0.0,1.0,3.52,3.6,3.52,3.6,601.0
2020-10-16,3.6,3.6,3.6,3.6,169.0,0.0,1.0,3.6,3.6,3.6,3.6,169.0
2020-10-19,3.54,3.54,3.53,3.53,1274.0,0.0,1.0,3.54,3.54,3.53,3.53,1274.0
2020-10-20,3.58,3.58,3.54,3.54,1313.0,0.0,1.0,3.58,3.58,3.54,3.54,1313.0
2020-10-21,3.52,3.9399,3.5,3.54,35627.0,0.0,1.0,3.52,3.9399,3.5,3.54,35627.0
2020-10-22,3.53,3.6348,3.5,3.56,3444.0,0.0,1.0,3.53,3.6348,3.5,3.56,3444.0
2020-10-23,3.6873,3.69,3.62,3.68,10920.0,0.0,1.0,3.6873,3.69,3.62,3.68,10920.0
2020-10-26,3.65,3.65,3.56,3.58,1167.0,0.0,1.0,3.65,3.65,3.56,3.58,1167.0
2020-10-27,3.65,3.66,3.56,3.57,4401.0,0.0,1.0,3.65,3.66,3.56,3.57,4401.0
2020-10-28,3.66,3.66,3.585,3.64,912.0,0.0,1.0,3.66,3.66,3.585,3.64,912.0
2020-10-29,3.64,3.64,3.64,3.64,101.0,0.0,1.0,3.64,3.64,3.64,3.64,101.0
2020-10-30,3.615,3.64,3.615,3.64,1540.0,0.0,1.0,3.615,3.64,3.615,3.64,1540.0
2020-11-02,3.59,3.6,3.58,3.6,1723.0,0.0,1.0,3.59,3.6,3.58,3.6,1723.0
2020-11-03,3.5501,3.6,3.52,3.58,3038.0,0.0,1.0,3.5501,3.6,3.52,3.58,3038.0
2020-11-04,3.51,3.51,3.42,3.42,14381.0,0.0,1.0,3.51,3.51,3.42,3.42,14381.0
2020-11-05,3.4,3.49,3.4,3.42,2157.0,0.0,1.0,3.4,3.49,3.4,3.42,2157.0
2020-11-06,3.42,3.5129,3.42,3.5129,1270.0,0.0,1.0,3.42,3.5129,3.42,3.5129,1270.0
2020-11-09,3.5,3.56,3.5,3.555,967.0,0.0,1.0,3.5,3.56,3.5,3.555,967.0
2020-11-10,3.58,3.59,3.42,3.42,1821.0,0.0,1.0,3.58,3.59,3.42,3.42,1821.0
2020-11-11,3.5106,3.5106,3.4201,3.45,4404.0,0.0,1.0,3.5106,3.5106,3.4201,3.45,4404.0
2020-11-12,3.4501,3.55,3.4501,3.52,2559.0,0.0,1.0,3.4501,3.55,3.4501,3.52,2559.0
2020-11-13,3.525,3.59,3.46,3.59,1887.0,0.0,1.0,3.525,3.59,3.46,3.59,1887.0
2020-11-16,3.57,3.57,3.4702,3.5,2082.0,0.0,1.0,3.57,3.57,3.4702,3.5,2082.0
2020-11-17,3.46,3.5,3.46,3.48,4958.0,0.0,1.0,3.46,3.5,3.46,3.48,4958.0
2020-11-18,3.4883,3.5,3.48,3.5,4736.0,0.0,1.0,3.4883,3.5,3.48,3.5,4736.0
2020-11-19,3.48,3.5101,3.48,3.5101,941.0,0.0,1.0,3.48,3.5101,3.48,3.5101,941.0
2020-11-20,3.5,3.54,3.35,3.5,13805.0,0.0,1.0,3.5,3.54,3.35,3.5,13805.0
2020-11-23,3.5,3.5326,3.4929,3.5326,14785.0,0.0,1.0,3.5,3.5326,3.4929,3.5326,14785.0
2020-11-24,3.53,3.62,3.53,3.53,34616.0,0.0,1.0,3.53,3.62,3.53,3.53,34616.0
2020-11-25,3.53,3.61,3.49,3.53,11158.0,0.0,1.0,3.53,3.61,3.49,3.53,11158.0
2020-11-27,3.51,3.53,3.51,3.53,3955.0,0.0,1.0,3.51,3.53,3.51,3.53,3955.0
2020-11-30,3.52,3.5205,3.45,3.4859,10465.0,0.0,1.0,3.52,3.5205,3.45,3.4859,10465.0
2020-12-01,3.4701,3.5,3.4701,3.5,3477.0,0.0,1.0,3.4701,3.5,3.4701,3.5,3477.0
2020-12-02,3.4796,3.56,3.47,3.53,14790.0,0.0,1.0,3.4796,3.56,3.47,3.53,14790.0
2020-12-03,3.57,3.58,3.48,3.53,15620.0,0.0,1.0,3.57,3.58,3.48,3.53,15620.0
2020-12-04,3.5097,3.53,3.485,3.53,3604.0,0.0,1.0,3.5097,3.53,3.485,3.53,3604.0
2020-12-07,3.45,3.59,3.45,3.54,13495.0,0.0,1.0,3.45,3.59,3.45,3.54,13495.0
2020-12-08,3.52,3.55,3.52,3.55,36048.0,0.0,1.0,3.52,3.55,3.52,3.55,36048.0
2020-12-09,3.55,3.55,3.52,3.53,14062.0,0.0,1.0,3.55,3.55,3.52,3.53,14062.0
2020-12-10,3.5286,3.53,3.5,3.53,10191.0,0.0,1.0,3.5286,3.53,3.5,3.53,10191.0
