Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-02,8.05,8.14,8.01,8.12,437063.0,0.0,1.0,7.3001035326136625,7.381719596953443,7.263829726240426,7.363582693766824,437063.0
2020-01-03,8.12,8.18,8.1181,8.15,391475.0,0.0,1.0,7.363582693766824,7.417993403326678,7.361859687964096,7.390788048546751,391475.0
2020-01-06,8.16,8.21,8.1,8.11,445593.0,0.0,1.0,7.39985650014006,7.4451987581066055,7.345445790580206,7.354514242173515,445593.0
2020-01-07,8.11,8.1492,8.04,8.04,372706.0,0.0,1.0,7.354514242173515,7.3900625724192865,7.291035081020352,7.291035081020352,372706.0
2020-01-08,8.06,8.0908,7.98,7.98,338442.0,0.0,1.0,7.309171984206972,7.3371028151143625,7.2366243714605005,7.2366243714605005,338442.0
2020-01-09,7.99,7.99,7.91,7.95,337672.0,0.0,1.0,7.245692823053809,7.245692823053809,7.173145210307338,7.209419016680574,337672.0
2020-01-10,7.95,7.96,7.9,7.9,236242.0,0.0,1.0,7.209419016680574,7.218487468273882,7.164076758714029,7.164076758714029,236242.0
2020-01-13,7.91,7.98,7.905,7.94,291745.0,0.0,1.0,7.173145210307338,7.2366243714605005,7.168610984510684,7.200350565087264,291745.0
2020-01-14,7.89,8.2,7.89,8.08,1111635.0,0.0516,1.0,7.200701181953323,7.483618465401426,7.200701181953323,7.374102097615064,1111635.0
2020-01-15,8.09,8.18,8.09,8.15,341903.0,0.0,1.0,7.383228461597261,7.465365737437033,7.383228461597261,7.437986645490442,341903.0
2020-01-16,8.15,8.2,8.06,8.07,215303.0,0.0,1.0,7.437986645490442,7.483618465401426,7.35584936965067,7.364975733632868,215303.0
2020-01-17,8.1,8.1,8.01,8.05,283739.0,0.0,1.0,7.392354825579457,7.392354825579457,7.3102175497396855,7.346723005668474,283739.0
2020-01-21,8.06,8.15,8.04,8.12,428794.0,0.0,1.0,7.35584936965067,7.437986645490442,7.337596641686275,7.4106075535438505,428794.0
2020-01-22,8.12,8.13,8.01,8.11,409730.0,0.0,1.0,7.4106075535438505,7.419733917526049,7.3102175497396855,7.401481189561654,409730.0
2020-01-23,8.05,8.05,7.96,8.0,784277.0,0.0,1.0,7.346723005668474,7.346723005668474,7.264585729828702,7.301091185757489,784277.0
2020-01-24,8.0,8.015,7.86,7.94,304796.0,0.0,1.0,7.301091185757489,7.314780731730785,7.173322090006733,7.246333001864308,304796.0
2020-01-27,7.87,7.9,7.74,7.78,393029.0,0.0,1.0,7.18244845398893,7.2098275459355206,7.063805722220371,7.100311178149158,393029.0
2020-01-28,7.79,7.84,7.7,7.73,287755.0,0.0,1.0,7.109437542131355,7.155069362042339,7.027300266291583,7.054679358238174,287755.0
2020-01-29,7.76,7.78,7.7,7.7,671680.0,0.0,1.0,7.082058450184764,7.100311178149158,7.027300266291583,7.027300266291583,671680.0
2020-01-30,7.65,7.6817,7.56,7.67,305490.0,0.0,1.0,6.981668446380599,7.010599020204163,6.899531170540826,6.999921174344992,305490.0
