Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-02,2.78,2.86,2.75,2.8373,67221.0,0.0,1.0,2.4852015286124325,2.5567181193638695,2.4583828070806435,2.536425286738149,67221.0
2020-01-03,2.85,2.87,2.82,2.87,48411.0,0.0,1.0,2.54777854551994,2.565657693207799,2.520959823988151,2.565657693207799,48411.0
2020-01-06,2.87,3.0,2.82,2.8662,100386.0,0.0,1.0,2.565657693207799,2.681872153178884,2.520959823988151,2.562260655147106,100386.0
2020-01-07,2.91,2.91,2.862,2.8733,32663.0,0.0,1.0,2.6014159885835175,2.6014159885835175,2.5585060341326553,2.568607752576296,32663.0
2020-01-08,2.9,2.95,2.86,2.9005,53792.0,0.0,1.0,2.592476414739588,2.637174283959236,2.5567181193638695,2.5929233934317844,53792.0
2020-01-09,2.95,2.95,2.89,2.93,56639.0,0.0,1.0,2.637174283959236,2.637174283959236,2.5835368408956585,2.619295136271377,56639.0
2020-01-10,2.94,2.95,2.89,2.92,34910.0,0.0,1.0,2.6282347101153065,2.637174283959236,2.5835368408956585,2.610355562427447,34910.0
2020-01-13,2.91,2.95,2.89,2.95,71037.0,0.0,1.0,2.6014159885835175,2.637174283959236,2.5835368408956585,2.637174283959236,71037.0
2020-01-14,2.95,2.95,2.91,2.91,36860.0,0.02046,1.0,2.6557160660382073,2.6557160660382073,2.6197063566681975,2.6197063566681975,36860.0
2020-01-15,2.91,2.92,2.91,2.91,13514.0,0.0,1.0,2.6197063566681975,2.6287087840107,2.6197063566681975,2.6197063566681975,13514.0
2020-01-16,2.95,2.95,2.89,2.9127,50173.0,0.0,1.0,2.6557160660382073,2.6557160660382073,2.601701501983193,2.6221370120506733,50173.0
2020-01-17,2.92,2.95,2.92,2.95,36219.0,0.0,1.0,2.6287087840107,2.6557160660382073,2.6287087840107,2.6557160660382073,36219.0
2020-01-21,2.89,2.95,2.89,2.95,64445.0,0.0,1.0,2.601701501983193,2.6557160660382073,2.601701501983193,2.6557160660382073,64445.0
2020-01-22,2.95,2.95,2.9,2.9489,36533.0,0.0,1.0,2.6557160660382073,2.6557160660382073,2.610703929325695,2.654725799030532,36533.0
2020-01-23,2.93,2.95,2.93,2.94,26708.0,0.0,1.0,2.6377112113532024,2.6557160660382073,2.6377112113532024,2.646713638695705,26708.0
2020-01-24,2.96,2.96,2.9004,2.95,48636.0,0.0,1.0,2.6647184933807093,2.6647184933807093,2.611064026419395,2.6557160660382073,48636.0
2020-01-27,2.89,2.93,2.88,2.93,65751.0,0.0,1.0,2.601701501983193,2.6377112113532024,2.59269907464069,2.6377112113532024,65751.0
2020-01-28,2.91,2.95,2.89,2.91,32018.0,0.0,1.0,2.6197063566681975,2.6557160660382073,2.601701501983193,2.6197063566681975,32018.0
2020-01-29,2.94,2.97,2.9,2.91,57469.0,0.0,1.0,2.646713638695705,2.673720920723212,2.610703929325695,2.6197063566681975,57469.0
2020-01-30,2.91,2.97,2.91,2.9534,54994.0,0.0,1.0,2.6197063566681975,2.673720920723212,2.6197063566681975,2.6587768913346577,54994.0
2020-01-31,2.92,2.97,2.89,2.915,77223.0,0.0,1.0,2.6287087840107,2.673720920723212,2.601701501983193,2.6242075703394487,77223.0
2020-02-03,3.0,3.0,2.93,2.955,61428.0,0.0,1.0,2.700728202750719,2.700728202750719,2.6377112113532024,2.6602172797094585,61428.0
2020-02-04,2.96,2.96,2.92,2.95,56822.0,0.0,1.0,2.6647184933807093,2.6647184933807093,2.6287087840107,2.6557160660382073,56822.0
2020-02-05,2.95,2.96,2.94,2.96,39603.0,0.0,1.0,2.6557160660382073,2.6647184933807093,2.646713638695705,2.6647184933807093,39603.0
2020-02-06,2.98,2.98,2.95,2.96,31735.0,0.0,1.0,2.682723348065714,2.682723348065714,2.6557160660382073,2.6647184933807093,31735.0
2020-02-07,2.95,2.97,2.95,2.96,39858.0,0.0,1.0,2.6557160660382073,2.673720920723212,2.6557160660382073,2.6647184933807093,39858.0
2020-02-10,2.9,2.93,2.9,2.92,123201.0,0.0,1.0,2.610703929325695,2.6377112113532024,2.610703929325695,2.6287087840107,123201.0
2020-02-11,2.92,2.94,2.92,2.93,36838.0,0.0,1.0,2.6287087840107,2.646713638695705,2.6287087840107,2.6377112113532024,36838.0
2020-02-12,2.97,2.97,2.93,2.93,26838.0,0.0,1.0,2.673720920723212,2.673720920723212,2.6377112113532024,2.6377112113532024,26838.0
2020-02-13,2.93,2.94,2.93,2.94,40088.0,0.0,1.0,2.6377112113532024,2.646713638695705,2.6377112113532024,2.646713638695705,40088.0
2020-02-14,2.93,2.95,2.93,2.95,45875.0,0.0,1.0,2.6377112113532024,2.6557160660382073,2.6377112113532024,2.6557160660382073,45875.0
2020-02-18,2.9,2.96,2.9,2.9534,28858.0,0.02049,1.0,2.6288163839582825,2.6832056884539712,2.6288163839582825,2.6772228649594454,28858.0
2020-02-19,2.92,2.94,2.92,2.94,19866.0,0.0,1.0,2.6469461521235123,2.665075920288742,2.6469461521235123,2.665075920288742,19866.0
2020-02-20,2.93,2.9399,2.93,2.93,41180.0,0.0,1.0,2.6560110362061273,2.664985271447916,2.6560110362061273,2.6560110362061273,41180.0
2020-02-21,2.92,2.95,2.92,2.9348,23521.0,0.0,1.0,2.6469461521235123,2.6741408043713566,2.6469461521235123,2.660362180565782,23521.0
2020-02-24,2.91,2.95,2.91,2.95,55327.0,0.0,1.0,2.6378812680408976,2.6741408043713566,2.6378812680408976,2.6741408043713566,55327.0
2020-02-25,2.93,2.94,2.87,2.87,87027.0,0.0,1.0,2.6560110362061273,2.665075920288742,2.6016217317104386,2.6016217317104386,87027.0
2020-02-26,2.88,2.9,2.85,2.8967,70377.0,0.0,1.0,2.6106866157930533,2.6288163839582825,2.583491963545209,2.62582497221102,70377.0
2020-02-27,2.85,2.85,2.5,2.5,365318.0,0.0,1.0,2.583491963545209,2.583491963545209,2.266221020653692,2.266221020653692,365318.0
2020-02-28,2.4,2.5,2.25,2.405,519191.0,0.0,1.0,2.1755721798275443,2.266221020653692,2.039598918588323,2.1801046218688516,519191.0
2020-03-02,2.56,2.57,2.42,2.57,305234.0,0.0,1.0,2.3206103251493806,2.3296752092319952,2.193701947992774,2.3296752092319952,305234.0
2020-03-03,2.6,2.695,2.588,2.65,172174.0,0.0,1.0,2.3568698614798396,2.44298626026468,2.345992000580702,2.4021942818929136,172174.0
2020-03-04,2.79,2.79,2.7,2.73,100457.0,0.0,1.0,2.5291026590495203,2.5291026590495203,2.4475187023059877,2.4747133545538316,100457.0
2020-03-05,2.72,2.7597,2.64,2.67,97409.0,0.0,1.0,2.465648470471217,2.5016360602791976,2.393129397810299,2.420324050058143,97409.0
2020-03-06,2.55,2.6128,2.5,2.59,142232.0,0.0,1.0,2.3115454410667655,2.368472913105587,2.266221020653692,2.347804977397225,142232.0
2020-03-09,2.5,2.5,2.3255,2.39,179755.0,0.0,1.0,2.266221020653692,2.266221020653692,2.108038793412064,2.1665072957449296,179755.0
2020-03-10,2.44,2.485,2.34,2.37,120584.0,0.0,1.0,2.2118317161580032,2.25262369452977,2.1211828753318556,2.1483775275797004,120584.0
2020-03-11,2.32,2.36,2.27,2.27,54805.0,0.0,1.0,2.103053107166626,2.1393126434970853,2.0577286867535522,2.0577286867535522,54805.0
2020-03-12,2.15,2.24,2.01,2.09,236797.0,0.0,1.0,1.948950077762175,2.0305340345057084,1.8220417006055682,1.8945607732664864,236797.0
2020-03-13,2.12,2.2,2.1,2.19,134986.0,0.0,1.0,1.921755425514331,1.9942744981752492,1.9036256573491013,1.985209614092634,134986.0
2020-03-16,2.12,2.21,2.01,2.13,117627.0,0.0,1.0,1.921755425514331,2.0033393822578636,1.8220417006055682,1.9308203095969454,117627.0
2020-03-17,2.06,2.0982,2.0,2.02,74795.0,0.02038,1.0,1.8862061811901074,1.9211834026082928,1.8312681370777741,1.8495808184485518,74795.0
2020-03-18,2.05,2.05,1.55,1.69,317341.0,0.0,1.0,1.8770498405047182,1.8770498405047182,1.419232806235275,1.547421575830719,317341.0
2020-03-19,1.56,1.76,1.41,1.685,180966.0,0.0,1.0,1.4283891469206638,1.6115159606284413,1.2910440366398308,1.5428434054880247,180966.0
2020-03-20,1.69,1.883,1.69,1.78,88106.0,0.0,1.0,1.547421575830719,1.7241389510587244,1.547421575830719,1.629828641999219,88106.0
2020-03-23,1.6,1.65,1.54,1.595,206934.0,0.0,1.0,1.4650145096622194,1.5107962130891637,1.410076465549886,1.4604363393195248,206934.0
2020-03-24,1.67,1.7311,1.57,1.73,115551.0,0.0,1.0,1.5291088944599414,1.5850541360476675,1.4375454876060527,1.5840469385722746,115551.0
2020-03-25,1.76,1.955,1.72,1.935,120610.0,0.0,1.0,1.6115159606284413,1.7900646039935242,1.5748905978868857,1.7717519226227465,120610.0
2020-03-26,1.97,2.12,1.9,2.11,150837.0,0.0,1.0,1.8037991150216075,1.9411442253024407,1.7397047302238853,1.9319878846170515,150837.0
2020-03-27,2.13,2.14,2.03,2.06,50960.0,0.0,1.0,1.9503005659878294,1.9594569066732184,1.8587371591339406,1.8862061811901074,50960.0
2020-03-30,2.02,2.1054,2.0001,2.099,22824.0,0.0,1.0,1.8495808184485518,1.9277759679017727,1.8313597004846283,1.9219159098631242,22824.0
2020-03-31,2.15,2.16,2.0,2.1,139415.0,0.0,1.0,1.968613247358607,1.9777695880439963,1.8312681370777741,1.922831543931663,139415.0
2020-04-01,2.04,2.14,2.0,2.05,41085.0,0.0,1.0,1.8678934998193297,1.9594569066732184,1.8312681370777741,1.8770498405047182,41085.0
2020-04-02,2.01,2.08,2.01,2.03,30531.0,0.0,1.0,1.8404244777631629,1.904518862560885,1.8404244777631629,1.8587371591339406,30531.0
2020-04-03,2.03,2.0362,1.96,1.98,72301.0,0.0,1.0,1.8587371591339406,1.864414090358882,1.7946427743362185,1.8129554557069965,72301.0
2020-04-06,2.0,2.05,1.98,2.02,90489.0,0.0,1.0,1.8312681370777741,1.8770498405047182,1.8129554557069965,1.8495808184485518,90489.0
2020-04-07,2.05,2.105,2.05,2.08,66840.0,0.0,1.0,1.8770498405047182,1.9274097142743574,1.8770498405047182,1.904518862560885,66840.0
2020-04-08,2.09,2.14,2.08,2.13,62134.0,0.0,1.0,1.9136752032462738,1.9594569066732184,1.904518862560885,1.9503005659878294,62134.0
2020-04-09,2.2,2.5,2.2,2.3,260096.0,0.0,1.0,2.014394950785552,2.289085171347218,2.014394950785552,2.10595835763944,260096.0
2020-04-13,2.3,2.36,2.21,2.24,45414.0,0.0,1.0,2.10595835763944,2.1608964017517733,2.0235512914709406,2.0510203135271072,45414.0
2020-04-14,2.31,2.31,2.1902,2.29,40431.0,0.0176,1.0,2.1313706016831335,2.1313706016831335,2.020834585197575,2.1129171765603356,40431.0
2020-04-15,2.35,2.35,2.213,2.28,23336.0,0.0,1.0,2.168277451928729,2.168277451928729,2.0418714898375647,2.1036904639989364,23336.0
2020-04-16,2.24,2.2895,2.08,2.21,110177.0,0.0,1.0,2.0667836137533415,2.1124558409322653,1.9191562127709598,2.039103476069145,110177.0
