Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2020-01-02,5.66,5.72,5.63,5.72,2571247.0,0.0,1.0,5.360163881369895,5.416985406614098,5.331753118747793,5.416985406614098,2571247.0
2020-01-03,5.58,5.63,5.57,5.58,3094925.0,0.0,1.0,5.2844018477109564,5.331753118747793,5.27493159350359,5.2844018477109564,3094925.0
2020-01-06,5.54,5.63,5.54,5.62,3995317.0,0.0,1.0,5.2465208308814875,5.331753118747793,5.2465208308814875,5.322282864540426,3995317.0
2020-01-07,5.56,5.57,5.52,5.54,3098252.0,0.0,1.0,5.2654613392962215,5.27493159350359,5.2275803224667525,5.2465208308814875,3098252.0
2020-01-08,5.54,5.62,5.54,5.6,1981630.0,0.0,1.0,5.2465208308814875,5.322282864540426,5.2465208308814875,5.3033423561256905,1981630.0
2020-01-09,5.63,5.64,5.59,5.61,2426991.0,0.0,1.0,5.331753118747793,5.34122337295516,5.293872101918324,5.312812610333059,2426991.0
2020-01-10,5.55,5.56,5.49,5.49,6349599.0,0.0,1.0,5.255991085088855,5.2654613392962215,5.199169559844651,5.199169559844651,6349599.0
2020-01-13,5.45,5.48,5.42,5.48,5302586.0,0.0,1.0,5.161288543015182,5.1896993056372835,5.13287778039308,5.1896993056372835,5302586.0
2020-01-14,5.39,5.4,5.36,5.36,13536604.0,0.0,1.0,5.104467017770977,5.113937271978346,5.076056255148877,5.076056255148877,13536604.0
2020-01-15,5.32,5.3275,5.27,5.27,3141641.0,0.0,1.0,5.038175238319407,5.045277928974932,4.990823967282569,4.990823967282569,3141641.0
2020-01-16,5.31,5.33,5.29,5.32,2042571.0,0.0,1.0,5.028704984112039,5.047645492526774,5.009764475697304,5.038175238319407,2042571.0
2020-01-17,5.34,5.35,5.305,5.33,2421329.0,0.0,1.0,5.057115746734141,5.066586000941508,5.023969857008355,5.047645492526774,2421329.0
2020-01-21,5.27,5.27,5.21,5.21,3685169.0,0.0,1.0,4.990823967282569,4.990823967282569,4.934002442038366,4.934002442038366,3685169.0
2020-01-22,5.17,5.2,5.15,5.18,2820717.0,0.0,1.0,4.896121425208897,4.924532187830999,4.877180916794162,4.905591679416264,2820717.0
2020-01-23,5.15,5.185,5.1,5.16,3645212.0,0.0,1.0,4.877180916794162,4.910326806519947,4.829829645757326,4.88665117100153,3645212.0
2020-01-24,5.15,5.15,5.02,5.03,7893640.0,0.0,1.0,4.877180916794162,4.877180916794162,4.754067612098387,4.763537866305755,7893640.0
2020-01-27,4.94,4.99,4.92,4.95,4910031.0,0.0,1.0,4.678305578439449,4.725656849476286,4.659365070024714,4.687775832646817,4910031.0
2020-01-28,5.0,5.0568,4.99,5.02,4774564.0,0.0,1.0,4.735127103683653,4.788918147581499,4.725656849476286,4.754067612098387,4774564.0
2020-01-29,5.08,5.11,5.06,5.07,4750902.0,0.0,1.0,4.810889137342591,4.8392998999646935,4.791948628927856,4.8014188831352245,4750902.0
2020-01-30,5.08,5.22,5.08,5.19,7681189.0,0.0,1.0,4.810889137342591,4.943472696245733,4.810889137342591,4.915061933623632,7681189.0
2020-01-31,5.16,5.17,5.085,5.12,4424788.0,0.0,1.0,4.88665117100153,4.896121425208897,4.815624264446275,4.848770154172061,4424788.0
