Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.68,-0.35,-1.295%,1382137603.00,United States,2015,495458,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$108.35,-0.11,-0.101%,1714777871.00,United States,2009,40238,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.86,-0.54,-5.745%,866473694.00,United States,2014,1075277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.25,-0.67,-3.739%,809320544.00,United States,2013,489740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$12.89,-0.58,-4.306%,362144602.00,United States,2020,176786,Health Care,Medical/Dental Instruments
AGEN,Agenus Inc. Common Stock,$2.62,-0.04,-1.504%,536275806.00,United States,2000,2878270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.17,0.22,2.767%,392289838.00,United States,2016,183524,Health Care,Major Pharmaceuticals
AKBA,Akebia Therapeutics Inc. Common Stock,$2.96,-0.10,-3.268%,454367208.00,United States,2014,4005338,Health Care,Major Pharmaceuticals
AKRO,Akero Therapeutics Inc. Common Stock,$27.34,-0.26,-0.942%,950620521.00,United States,2019,155667,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$13.76,-1.76,-11.34%,473371836.00,United States,2020,144793,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$32.60,-0.32,-0.972%,623103458.00,United States,,100542,Health Care,Major Pharmaceuticals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.28,-0.29,-2.506%,532944434.00,United States,2014,489411,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.80,-0.68,-3.68%,1416603068.00,United States,2019,757162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGS,Aligos Therapeutics Inc. Common Stock,$21.61,-0.69,-3.094%,824275157.00,United States,2020,45401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALT,Altimmune Inc. Common Stock,$12.27,-0.46,-3.614%,455835114.00,United States,,1090992,Health Care,Major Pharmaceuticals
ALVR,AlloVir Inc. Common Stock,$22.08,-0.52,-2.301%,1383739756.00,United States,2020,380097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.30,-0.05,-0.288%,820589810.00,United States,2014,121962,Health Care,Major Pharmaceuticals
AMTI,Applied Molecular Transport Inc. Common Stock,$41.84,1.49,3.693%,1579457908.00,United States,2020,369383,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$21.72,-0.35,-1.586%,594398317.00,United States,2017,258116,Health Care,Major Pharmaceuticals
ANGN,Angion Biomedica Corp. Common Stock,$14.07,-0.79,-5.316%,414846774.00,United States,2021,92431,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.23,0.02,0.083%,924068402.00,United States,2004,164365,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.21,-0.66,-1.615%,576193940.00,United States,,97350,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.18,-0.58,-1.669%,422644655.00,United States,,29925,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$23.42,-0.51,-2.131%,893651414.00,United States,2020,70862,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.39,-0.40,-2.382%,426294050.00,United States,2019,50366,Health Care,Major Pharmaceuticals
APR,Apria Inc. Common Stock,$29.85,-0.01,-0.033%,1051045813.00,United States,2021,301913,Health Care,Medical/Nursing Services
APYX,Apyx Medical Corporation Common Stock,$9.64,-0.15,-1.532%,330824199.00,United States,,73438,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$5.21,-0.09,-1.698%,475535888.00,United States,2007,380471,Health Care,Medical/Dental Instruments
ARDX,Ardelyx Inc. Common Stock,$8.69,0.03,0.346%,857531494.00,United States,2014,3727162,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.52,-1.16,-4.045%,1352180890.00,United States,2020,148362,Health Care,Major Pharmaceuticals
ATEC,Alphatec Holdings Inc. Common Stock,$16.77,-0.46,-2.67%,1595659345.00,United States,2006,323377,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$16.59,0.14,0.851%,615826822.00,United States,2020,211783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Athersys Inc. Common Stock,$1.69,-0.03,-1.744%,363763217.00,United States,,1679380,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$3.97,-0.15,-3.641%,371015159.00,United States,2017,1622366,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.28,-0.66,-4.735%,1110405248.00,United States,2014,632342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$669.80,12.80,1.948%,1224287902.00,United States,,3047,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$4.01,-0.12,-2.906%,674326320.00,United States,,734641,Health Care,Medical/Dental Instruments
AVRO,AVROBIO Inc. Common Stock,$10.35,-1.15,-10.00%,430788321.00,United States,2018,388015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$11.80,-0.32,-2.64%,826361316.00,United States,,1174025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.10,-0.28,-4.389%,681472797.00,United States,,337165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXGN,Axogen Inc. Common Stock,$18.85,-0.65,-3.333%,768543868.00,United States,,177025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$53.44,0.84,1.597%,1998937522.00,United States,2015,251237,Health Care,Major Pharmaceuticals
BCAB,BioAtla Inc. Common Stock,$47.74,0.18,0.378%,1607101171.00,United States,2020,98634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$11.81,-0.43,-3.513%,435657378.00,United States,2019,168921,Health Care,Major Pharmaceuticals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.24,-0.10,-0.882%,1996764194.00,United States,1994,3318887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.42,-0.05,-1.441%,344947520.00,United States,,1403575,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$19.37,0.23,1.202%,514811637.00,United States,2020,25755,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.86,0.64,2.538%,934519241.00,United States,2020,206341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLFS,BioLife Solutions Inc. Common Stock,$34.17,0.47,1.395%,1141324437.00,United States,,307800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLUE,bluebird bio Inc. Common Stock,$28.28,-1.44,-4.845%,1898748724.00,United States,2013,2452307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$22.36,-1.97,-8.097%,812292157.00,United States,2021,206381,Health Care,Major Pharmaceuticals
BTAI,BioXcel Therapeutics Inc. Common Stock,$34.95,-0.05,-0.143%,858825022.00,United States,2018,263156,Health Care,Major Pharmaceuticals
