Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$25.41,-0.13,-0.509%,869146789.00,United States,2020,98471,Technology,Diversified Commercial Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.72,-0.94,-2.203%,1409074601.00,United States,2000,247669,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$74.99,-3.19,-4.08%,1405540120.00,United States,2017,139672,Technology,Industrial Machinery/Components
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,512325000.00,United States,2020,45286,Technology,Computer Software: Prepackaged Software
AGYS,Agilysys Inc. Common Stock,$48.86,-1.58,-3.132%,1154930791.00,United States,,39257,Technology,EDP Services
AMSWA,American Software Inc. Class A Common Stock,$20.09,-0.34,-1.664%,657102213.00,United States,,29888,Technology,Computer Software: Prepackaged Software
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.6367,-0.4533,-4.087%,473971352.00,United States,2019,1080874,Technology,Computer Software: Prepackaged Software
ATOM,Atomera Incorporated Common Stock,$19.03,-1.39,-6.807%,439085089.00,United States,2016,347281,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$20.64,-1.70,-7.61%,928833003.00,United States,1993,440532,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$29.35,-1.50,-4.862%,327669094.00,United States,,178434,Technology,Radio And Television Broadcasting And Communications Equipment
AXTI,AXT Inc Common Stock,$10.685,-0.25,-2.286%,450761075.00,United States,1998,174762,Technology,Semiconductors
BBSI,Barrett Business Services Inc. Common Stock,$68.295,-2.005,-2.852%,518590092.00,United States,1993,9259,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$20.14,-1.28,-5.976%,810597177.00,United States,2012,235157,Technology,EDP Services
BHE,Benchmark Electronics Inc. Common Stock,$29.91,-0.57,-1.87%,1083617496.00,United States,,83900,Technology,Electrical Products
BNFT,Benefitfocus Inc. Common Stock,$13.66,-0.41,-2.914%,444005637.00,United States,2013,56204,Technology,Computer Software: Prepackaged Software
CAI,CAI International Inc. Common Stock,$44.485,0.095,0.214%,768907922.00,United States,,66899,Technology,Diversified Commercial Services
CAMP,CalAmp Corp. Common Stock,$11.48,-0.31,-2.629%,402198609.00,United States,1983,59477,Technology,Radio And Television Broadcasting And Communications Equipment
CASA,Casa Systems Inc. Common Stock,$8.59,-0.17,-1.941%,728149947.00,United States,2017,609499,Technology,Radio And Television Broadcasting And Communications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.81,-0.31,-2.363%,480535676.00,United States,2001,49493,Technology,Professional Services
CEVA,CEVA Inc. Common Stock,$55.66,-2.67,-4.577%,1269373110.00,United States,,65430,Technology,Computer Software: Programming Data Processing
CLSK,CleanSpark Inc. Common Stock,$17.41,-1.53,-8.078%,417214859.00,United States,,2078440,Technology,EDP Services
CMTL,Comtech Telecommunications Corp. Common Stock,$24.62,-0.75,-2.956%,641441700.00,United States,,48391,Technology,Radio And Television Broadcasting And Communications Equipment
CPSI,Computer Programs and Systems Inc. Common Stock,$29.975,-0.895,-2.899%,439342586.00,United States,2002,27378,Technology,EDP Services
CSGS,CSG Systems International Inc. Common Stock,$46.90,-0.09,-0.192%,1546131664.00,United States,1996,56567,Technology,EDP Services
CTS,CTS Corporation Common Stock,$30.535,-0.145,-0.473%,987757173.00,United States,,76267,Technology,Electrical Products
DGII,Digi International Inc. Common Stock,$17.67,-0.67,-3.653%,586808437.00,United States,1989,95885,Technology,Computer Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.15,0.04,0.396%,875437500.00,United States,2020,284809,Technology,Computer Software: Prepackaged Software
DMRC,Digimarc Corporation Common Stock,$34.25,-0.39,-1.126%,577158532.00,United States,,69913,Technology,EDP Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.26,-0.11,-1.061%,384750000.00,United States,2021,443112,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$60.185,-0.445,-0.734%,1875581146.00,United States,2018,301259,Technology,Computer Software: Prepackaged Software
DSPG,DSP Group Inc. Common Stock,$14.03,-0.22,-1.544%,339890906.00,United States,1994,70719,Technology,Semiconductors
EBIX,Ebix Inc. Common Stock,$28.92,-0.13,-0.448%,895437206.00,United States,,312649,Technology,EDP Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.85,-0.88,-3.558%,708717108.00,United States,2013,117115,Technology,Computer Software: Prepackaged Software
EPAC,Enerpac Tool Group Corp. Common Stock,$26.20,-0.28,-1.057%,1575157414.00,United States,,27522,Technology,Industrial Machinery/Components
ERII,Energy Recovery Inc. Common Stock,$18.375,0.105,0.575%,1049207263.00,United States,2008,136668,Technology,Industrial Machinery/Components
EVER,EverQuote Inc. Class A Common Stock,$34.535,-1.235,-3.453%,983395004.00,United States,2018,72960,Technology,Computer Software: Programming Data Processing
EXTR,Extreme Networks Inc. Common Stock,$9.455,-0.135,-1.408%,1163089210.00,United States,1999,428788,Technology,Computer Communications Equipment
FORA,Forian Inc. Common Stock,$11.93,-0.12,-0.996%,388238085.00,United States,,14059,Technology,EDP Services
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.4473,-0.0727,-0.538%,429170580.00,United States,2019,390709,Technology,Diversified Commercial Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.60,0.04,0.275%,742279724.00,United States,2018,28925,Technology,Computer Software: Prepackaged Software
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.975,0.025,0.132%,573570702.00,United States,,536434,Technology,Diversified Commercial Services
GHVI,Gores Holdings VI Inc. Class A Common Stock,$12.245,-0.355,-2.817%,528065625.00,United States,2021,793014,Technology,Computer Software: Prepackaged Software
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.515,-1.18,-8.03%,1053050580.00,United States,2019,1019981,Technology,Computer Software: Prepackaged Software
GRPN,Groupon Inc. Common Stock,$49.54,-0.20,-0.402%,1436088556.00,United States,2011,232554,Technology,Advertising
GTYH,GTY Technology Holdings Inc. Common Stock,$5.63,-0.30,-5.059%,310387119.00,United States,2016,41120,Technology,EDP Services
HLIT,Harmonic Inc. Common Stock,$8.18,-0.315,-3.708%,824930685.00,United States,1995,329126,Technology,Radio And Television Broadcasting And Communications Equipment
HSII,Heidrick & Struggles International Inc. Common Stock,$36.99,-0.52,-1.386%,716111086.00,United States,1999,36759,Technology,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$22.535,0.035,0.156%,711037368.00,United States,2000,87909,Technology,Computer Software: Programming Data Processing
ICHR,Ichor Holdings Ordinary Shares,$56.46,-2.36,-4.012%,1584875900.00,United States,2016,128576,Technology,Semiconductors
INS,Intelligent Systems Corporation Common Stock,$39.1327,-1.4273,-3.519%,347590338.00,United States,1992,74976,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$14.7231,0.6831,4.865%,315682272.00,United States,,247477,Technology,Computer peripheral equipment
KE,Kimball Electronics Inc. Common Stock,$22.34,-0.72,-3.122%,557540743.00,United States,,63898,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.44,-0.38,-1.595%,921229527.00,United States,,39062,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$26.45,0.13,0.494%,1039527346.00,United States,,7650,Technology,Professional Services
KFRC,Kforce Inc. Common Stock,$55.21,-1.18,-2.093%,1219424871.00,United States,1995,36746,Technology,Professional Services
KLR,Kaleyra Inc. Common Stock,$13.5001,0.4001,3.054%,408900303.00,United States,2018,294837,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$7.56,-0.68,-8.252%,687847878.00,United States,1992,2779421,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$29.71,-1.26,-4.068%,1257926035.00,United States,2018,65256,Technology,Semiconductors
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.51,0.01,0.095%,646365000.00,United States,2020,187862,Technology,Computer Software: Prepackaged Software
LEAF,Leaf Group Ltd. Common Stock,$9.08,0.02,0.221%,326849891.00,United States,,230636,Technology,EDP Services
LORL,Loral Space and Communications Inc. Common Stock,$36.66,-0.67,-1.795%,1133994652.00,United States,,44718,Technology,Radio And Television Broadcasting And Communications Equipment
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.58,-0.17,-2.957%,419621139.00,United States,,376374,Technology,EDP Services
MGRC,McGrath RentCorp Common Stock,$80.745,-1.555,-1.889%,1948232155.00,United States,1984,17599,Technology,Diversified Commercial Services
MITK,Mitek Systems Inc. Common Stock,$15.01,-0.70,-4.456%,640737544.00,United States,,502807,Technology,Computer peripheral equipment
MODN,Model N Inc. Common Stock,$39.98,-0.80,-1.962%,1401272613.00,United States,2013,87324,Technology,Computer Software: Programming Data Processing
MSGM,Motorsport Games Inc. Class A Common Stock,$20.50,-0.20,-0.966%,364502977.00,United States,2021,7039,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$10.68,-0.61,-5.403%,542352144.00,United States,2011,247932,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.52,-1.73,-2.428%,336006289.00,United States,,6582,Technology,Semiconductors
NXGN,NextGen Healthcare Inc. Common Stock,$18.44,-0.31,-1.653%,1235527096.00,United States,,79646,Technology,EDP Services
OSIS,OSI Systems Inc. Common Stock (DE),$98.83,0.16,0.162%,1776183730.00,United States,1997,17795,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$27.07,-1.12,-3.973%,1089103006.00,United States,,42911,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$16.98,-0.51,-2.916%,630724256.00,United States,2001,69948,Technology,Computer Software: Prepackaged Software
PING,Ping Identity Holding Corp. Common Stock,$22.145,-0.685,-3.00%,1803564093.00,United States,2019,415208,Technology,Computer Software: Prepackaged Software
PLAB,Photronics Inc. Common Stock,$12.27,-0.44,-3.462%,777731054.00,United States,1987,463561,Technology,Semiconductors
PLUS,ePlus inc. Common Stock,$100.17,0.90,0.907%,1352630770.00,United States,1996,18876,Technology,Retail: Computer Software & Peripheral Equipment
PRCH,Porch Group Inc. Common Stock,$13.465,-0.895,-6.233%,1221382022.00,United States,2020,1855657,Technology,Computer Software: Prepackaged Software
PRGS,Progress Software Corporation Common Stock (DE),$45.135,-0.345,-0.759%,1986077887.00,United States,1991,110078,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$44.55,-1.27,-2.772%,1970688273.00,United States,2007,89706,Technology,EDP Services
QADA,QAD Inc. Class A Common Stock,$73.08,-2.04,-2.716%,1513506166.00,United States,,11277,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$52.00,0.00,0.00%,1076933780.00,United States,,3,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$7.78,-0.18,-2.261%,440839750.00,United States,,124263,Technology,Electronic Components
RBBN,Ribbon Communications Inc. Common Stock,$8.03,-0.42,-4.97%,1183289478.00,United States,,200778,Technology,EDP Services
SCPL,SciPlay Corporation Class A Common Stock,$17.07,-0.02,-0.117%,390249100.00,United States,2019,106594,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$30.31,-0.16,-0.525%,771443027.00,United States,,50964,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$13.43,-0.62,-4.413%,1115082948.00,United States,2016,43592,Technology,Computer Software: Prepackaged Software
SGH,SMART Global Holdings Inc. Ordinary Shares,$55.46,-1.13,-1.997%,1322736196.00,United States,2017,95171,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$96.68,-2.71,-2.727%,1658088877.00,United States,2019,43479,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$62.09,-0.82,-1.303%,1248499201.00,United States,,160093,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$38.29,-0.88,-2.247%,1936528620.00,United States,2020,75178,Technology,Computer Manufacturing
SRT,StarTek Inc. Common Stock,$8.14,-0.38,-4.46%,330780109.00,United States,1997,25150,Technology,Professional Services
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.865,-1.505,-8.193%,527007217.00,United States,2019,464335,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$34.49,-1.73,-4.776%,401740486.00,United States,2017,10500,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.77,-1.87,-8.26%,1319982683.00,United States,1994,1196994,Technology,Computer peripheral equipment
SUMO,Sumo Logic Inc. Common Stock,$18.83,-0.62,-3.188%,1933910332.00,United States,2020,667988,Technology,Computer Software: Prepackaged Software
SXI,Standex International Corporation Common Stock,$95.15,-0.96,-0.999%,1175742669.00,United States,,7137,Technology,Industrial Machinery/Components
SYKE,Sykes Enterprises Incorporated Common Stock,$44.54,-0.65,-1.438%,1764410321.00,United States,1996,33747,Technology,EDP Services
TBI,TrueBlue Inc. Common Stock,$22.415,-0.595,-2.586%,795176944.00,United States,,48159,Technology,Professional Services
TNC,Tennant Company Common Stock,$79.64,-1.15,-1.423%,1480458621.00,United States,,18135,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$4.50,-0.27,-5.66%,443229269.00,United States,2014,703897,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$15.03,-0.055,-0.365%,1606800592.00,United States,2000,372662,Technology,Electrical Products
UIS,Unisys Corporation New Common Stock,$25.36,-0.74,-2.835%,1698557566.00,United States,,92500,Technology,EDP Services
UPLD,Upland Software Inc. Common Stock,$50.10,-0.59,-1.164%,1502354411.00,United States,2014,127668,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$20.19,-0.79,-3.765%,1004065942.00,United States,1994,269655,Technology,Industrial Machinery/Components
VERI,Veritone Inc. Common Stock,$25.14,-2.37,-8.615%,811997061.00,United States,2017,508002,Technology,EDP Services
VOXX,VOXX International Corporation Class A Common Stock,$16.9799,-0.4901,-2.805%,406293859.00,United States,,136635,Technology,Electronic Components
VUZI,Vuzix Corporation Common Stock,$21.75,-1.18,-5.146%,1362752362.00,United States,,3775464,Technology,Radio And Television Broadcasting And Communications Equipment
YEXT,Yext Inc. Common Stock,$13.99,-0.70,-4.765%,1746054966.00,United States,2017,263919,Technology,EDP Services
ZIXI,Zix Corporation Common Stock,$6.93,-0.705,-9.234%,395635717.00,United States,,401173,Technology,EDP Services
